"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"ALB","CAN",2010,3.58984168333333,0.010752688172043,7606.625,0,0,0,0,954296.325,68803.903,5853,3229,2490.47975768649,28750,9879750,2926690,33990560,11960093830.8808,1623009314412.27,1,61,390530719607.001,3751218276.795,1683555555.55556,33284833333.3333,14.9824409494463,32.2911029107479,18.1109119676431,1.68415243284447,16.6503221657958,57.7487688035733,41.1413533060488,"4",1,1,3.58984168333333
"ALB","MEX",2010,3.58984168333333,0.010752688172043,10807.12,0,0,0,0,841596.374,1901.1868,28989,3229,2723.36108327235,28750,1964375,2926690,114028299.555556,11960093830.8808,1118588109003.24,1,88,257418439682.26,3751218276.795,1683555555.55556,10250444444.4444,14.9824409494463,32.2911029107479,18.1109119676431,3.15686972390205,16.6503221657958,23.9353719022448,41.1413533060488,"12",1,1,3.58984168333333
"ALB","USA",2010,3.58984168333333,0.010752688172043,7439.631,0,0,0,0,14819614.528,156837.5232,20717,3229,3933.87755258766,28750,9831510,2926690,308856797.333333,11960093830.8808,15426030295777.8,1,96,3143529444444.44,3751218276.795,1683555555.55556,124193666666.667,14.9824409494463,32.2911029107479,18.1109119676431,1.10781922296303,16.6503221657958,39.5015541259931,41.1413533060488,"c(4, 12)",2,1,3.58984168333333
"ARG","AGO",2000,4.32576693433333,0.00555555555555556,7792.03,0,0,0,0,0.14,5900.0186,4771,13234,13.4959987091077,2780400,1246700,36869417.6363636,16510712.4545455,231556204837.191,13187240906.516,2,10,5509674010.49559,42034805718.1787,2822545454.54545,103090909.090909,3.99999991,32.2911029107479,6.54358241836419,7.18671108927672,4.66194937582684,-12.2915534387057,-35.2201719959357,"c(9, 7, 10, 1)",4,1,2.16288346716667
"ARG","ALB",2010,0.00000521066666666667,0.0666666666666667,11632.19,0,0,0,0,121320.053,52.1392,3229,13234,50.0283410859603,2780400,28750,40910308.1111111,2926690,421415576032.008,11960093830.8808,4,28,3751218276.795,74943271399.8465,5206222222.22222,1490555555.55556,14.9824409494463,32.2911029107479,6.62875240914813,18.1109119676431,2.97877153465627,41.1413533060488,-35.2201719959357,"4",1,1,0.00000130266666666667
"ARG","ARG",2000,2.390148885,0.03125,625.6475,0,0,0,0,377953.345,0,13234,13234,457.61245091116,2780400,2780400,36869417.6363636,36869417.6363636,231556204837.191,231556204837.191,2,60,42034805718.1787,42034805718.1787,2822545454.54545,4254181818.18182,14.9824409494463,32.2911029107479,6.54358241836419,6.54358241836419,4.66194937582684,-35.2201719959357,-35.2201719959357,"c(10, 11, 4, 1, 8, 7, 9)",7,1,1.1950744425
"ARG","AUT",2000,0.0614045555555556,0.037037037037037,11833.76,0,0,0,0,237125.459,33047.427,3013,13234,378.365490923391,2780400,83879,36869417.6363636,8045589.36363636,231556204837.191,237783214870.496,2,32,59990267811.8526,42034805718.1787,2822545454.54545,9623000000,14.9824409494463,32.2911029107479,6.54358241836419,1.69733599653689,4.66194937582684,47.6139487927463,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","BDI",2000,4.32576693433333,0.00555555555555556,9604.157,0,0,0,0,0,0.0016,3721,13234,18.7006201524192,2780400,27830,36869417.6363636,6512383.72727273,231556204837.191,903082419.940074,2,7,68921820.3791943,42034805718.1787,2822545454.54545,45500000,44,32.2911029107479,6.54358241836419,44.2613902215465,4.66194937582684,-3.37739181242858,-35.2201719959357,"c(7, 9, 1)",3,1,2.16288346716667
"ARG","BEL",2000,0.0614045555555556,0.037037037037037,11326.76,0,0,0,0,451833.023,83815.5376,1825,13234,318.048333283478,2780400,30530,36869417.6363636,10277328.3636364,231556204837.191,285603940942.384,2,19,63737048832.0984,42034805718.1787,2822545454.54545,13555400000,14.9824409494463,32.2911029107479,6.54358241836419,1.13810467652209,4.66194937582684,50.6524426064521,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","BEN",2000,4.32576693433333,0.00555555555555556,7854.464,0,0,0,0,0,4090.0018,3940,13234,14.0155182169758,2780400,114760,36869417.6363636,6900609.18181818,231556204837.191,3856297510.0258,2,8,618119323.764909,42034805718.1787,2822545454.54545,49545454.5454545,17,32.2911029107479,6.54358241836419,28.8477056706058,4.66194937582684,9.64743078066371,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","BFA",2000,4.32576693433333,0.00555555555555556,7952.697,0,0,0,0,4000,10.7796,1556,13234,13.9964783576424,2780400,274220,36869417.6363636,11666577.8181818,231556204837.191,3611646206.65623,2,8,650879678.755675,42034805718.1787,2822545454.54545,48666666.6666667,34,32.2911029107479,6.54358241836419,29.2246601331024,4.66194937582684,12.3116504941367,-35.2201719959357,"7",1,1,2.16288346716667
"ARG","BIH",2000,0.0614045555555556,0.037037037037037,11694.93,0,0,0,0,12770.206,160.376,634,13234,405.778863957955,2780400,51210,36869417.6363636,3760455.72727273,231556204837.191,5918444285.22969,2,26,1841008150.40616,42034805718.1787,2822545454.54545,120375000,14.9824409494463,32.2911029107479,6.54358241836419,12.7384430112719,4.66194937582684,44.1807678413862,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","BLZ",2000,2.390148885,0.03125,6604.474,0,1,0,0,21.371,4.1504,5722,13234,18.8780435894427,2780400,22970,36869417.6363636,245993.727272727,231556204837.191,830393507.401858,2,26,186671972.727273,42034805718.1787,2822545454.54545,41090909.0909091,14.9824409494463,32.2911029107479,6.54358241836419,14.330597914758,4.66194937582684,17.1970899114515,-35.2201719959357,"c(1, 7)",2,1,1.1950744425
"ARG","BRA",2000,2.390148885,0.03125,1691.067,1,0,0,1,768043.314,8405253.9238,43205,13234,1596.49730259545,2780400,8515770,36869417.6363636,174492208,231556204837.191,710063939477.224,2,64,125739499249.968,42034805718.1787,2822545454.54545,4411000000,14.9824409494463,32.2911029107479,6.54358241836419,5.03378124521086,4.66194937582684,-10.8067736434989,-35.2201719959357,"c(1, 7, 9)",3,1,1.1950744425
"ARG","BWA",2000,4.32576693433333,0.00555555555555556,8001.549,0,0,0,1,344.024,0.9046,1732,13234,427.129054566727,2780400,581730,36869417.6363636,1638368.09090909,231556204837.191,6179822446.83461,2,10,1812577826.61772,42034805718.1787,2822545454.54545,187363636.363636,4,32.2911029107479,6.54358241836419,2.96818269000984,4.66194937582684,-22.0997113788264,-35.2201719959357,"c(9, 7)",2,1,2.16288346716667
"ARG","CAN",2010,12.3840502258333,0.156565656565657,8970.104,0,0,0,0,51839.795,246948.3708,5853,13234,2490.47975768649,2780400,9879750,40910308.1111111,33990560,421415576032.008,1623009314412.27,4,61,390530719607.001,74943271399.8465,5206222222.22222,33284833333.3333,14.9824409494463,32.2911029107479,6.62875240914813,1.68415243284447,2.97877153465627,57.7487688035733,-35.2201719959357,"c(8, 11, 4)",3,1,3.09601255645833
"ARG","CHN",2010,0.000037432,0.625,19297.47,0,0,0,0,1336110.077,656700.6936,37774,13234,2809.0089118096,2780400,9600012.9,40910308.1111111,1339650000,421415576032.008,6468385306453.81,4,113,2926002822013.01,74943271399.8465,5206222222.22222,14347500000,14.9824409494463,32.2911029107479,6.62875240914813,9.54223217905054,2.97877153465627,36.6094323800447,-35.2201719959357,"c(10, 1, 9, 8, 4, 11)",6,1,0.000009358
"ARG","CHN",2000,0.21764482,0.625,19297.47,0,0,0,0,1336110.077,656700.6936,37774,13234,274935.240072838,2780400,9600012.9,36869417.6363636,1259112727.27273,231556204837.191,1327802945459.7,2,71,499572043571.649,42034805718.1787,2822545454.54545,14347500000,14.9824409494463,32.2911029107479,6.54358241836419,15.3554035069763,4.66194937582684,36.6094323800447,-35.2201719959357,"c(10, 1, 9, 8, 4, 11)",6,1,0.10882241
"ARG","CIV",2000,4.32576693433333,0.00555555555555556,7231.426,0,0,0,0,638297.868,280667.2326,7731.94291520414,13234,14.2716637883656,2780400,322460,36869417.6363636,16371034.8181818,231556204837.191,18713746178.4254,2,10,2794643556.4436,42034805718.1787,2822545454.54545,398636363.636364,25,32.2911029107479,6.54358241836419,17.5318916202589,4.66194937582684,7.55375500701049,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","CMR",2000,4.32576693433333,0.00555555555555556,8456.569,0,0,0,0,4384.986,11182.7084,9681,13234,13.66490875792,2780400,475440,36869417.6363636,15576878.9090909,231556204837.191,13077767293.2441,2,9,2385491109.46493,42034805718.1787,2822545454.54545,242090909.090909,11,32.2911029107479,6.54358241836419,18.2903769568321,4.66194937582684,5.66309813030213,-35.2201719959357,"c(7, 1, 9)",3,1,2.16288346716667
"ARG","COD",2000,4.32576693433333,0.00555555555555556,10463.0266819243,0,0,0,0,2419.368,4.7308,12438,13234,19.2588093343872,2780400,2344860,36869417.6363636,47601512,231556204837.191,8626237245.63358,2,8,908131148.669542,42034805718.1787,2822545454.54545,54000000,7,32.2911029107479,6.54358241836419,36.2828841724189,4.66194937582684,-2.85027571109567,-35.2201719959357,"c(1, 9, 7, 10)",4,1,2.16288346716667
"ARG","COG",2000,4.32576693433333,0.00555555555555556,8261.97,0,0,0,0,31851.717,4256.115,5147,13234,13.629329860963,2780400,342000,36869417.6363636,3140599.72727273,231556204837.191,3195750707.51767,2,7,833006052.698538,42034805718.1787,2822545454.54545,88300000,5,32.2911029107479,6.54358241836419,7.55858227624735,4.66194937582684,-0.837801087225289,-35.2201719959357,"c(1, 7)",2,1,2.16288346716667
"ARG","CRI",2000,2.390148885,0.03125,5653.427,0,1,0,0,22220.058,5324.6524,13678,13234,19.6347737022932,2780400,51100,36869417.6363636,3941657.81818182,231556204837.191,15209305990.0087,2,34,3016996876.32697,42034805718.1787,2822545454.54545,461454545.454545,14.9824409494463,32.2911029107479,6.54358241836419,10.3148373163413,4.66194937582684,9.96567112746452,-35.2201719959357,"1",1,1,1.1950744425
"ARG","CYP",2000,0.0614045555555556,0.037037037037037,12291.57,0,0,0,0,209037.081,201.2438,587,13234,118.270656029657,2780400,9250,36869417.6363636,942447.727272727,231556204837.191,12031332236.0836,2,15,2590394007.50588,42034805718.1787,2822545454.54545,625622220.126065,14.9824409494463,32.2911029107479,6.54358241836419,3.81629517690293,4.66194937582684,34.9070608509434,-35.2201719959357,"integer(0)",0,0,0.0307022777777778
