"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"ABW","AGO",1960,0.00226953230769231,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,0.00226953230769231,7741220,180,10834412.8333333,56160.1666666667,21588457087.3932,790006207.324643,2,1,"13:14",2,1,"4",1,1,0.00113476615384615
"ABW","AGO",2000,4.22006233206499,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,14.0275296845295,7741220,180,19197454.5454545,90892,450860710670.135,1819197562.21432,29,10,"13:14",2,1,"4",1,1,0.145519390760862
"ABW","AGO",1990,2.16195540676471,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,2.16195540676471,7741220,180,16999444.4444444,65644.7777777778,278360697870.271,790006207.324643,15,4,"13:14",2,1,"4",1,1,0.14413036045098
"ABW","AGO",2010,6.32737871863923,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,16.762483177293,7741220,180,22019494.8888889,102010.111111111,1191169716150.75,2641092489.13718,29,16,"13:14",2,1,"4",1,1,0.218185473056525
"ABW","AGO",1980,0.450115537684766,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,0.450115537684766,7741220,180,14768909.0909091,61067.3636363636,148990092766.758,790006207.324643,6,3,"13:14",2,1,"4",1,1,0.0750192562807944
"ABW","AGO",1970,3.49393647058824,0.0420312346308551,15237.5,0,1,0,0,0.938,119354.395,772,26653,3.49393647058824,7741220,180,12605111.1111111,59109,46510561292.0794,790006207.324643,3,1,"13:14",2,1,"4",1,1,1.16464549019608
"ABW","BFA",2000,0.00000227857142857143,0.00793650793650794,7293.883,0,0,0,0,0,0,772,14557.9929142442,14.0275296845295,322460,180,16371034.8181818,90892,18713746178.4254,1819197562.21432,1,10,"integer(0)",0,0,"4",1,1,0.00000227857142857143
"ABW","BLZ",2010,0.000160565128205128,0.00366300366300366,7121.524,0,0,0,1,1.192,14605.691,772,7213,16.762483177293,505957.289,180,46126083.3333333,102010.111111111,1423518475866.57,2641092489.13718,32,16,"14",1,1,"integer(0)",0,0,0.00000501766025641026
"ABW","BOL",2010,8.86130916289593,0.00786468433527257,11817.33,0,0,0,0,31.95,0.1598,772,8274,16.762483177293,1136259.41,180,87922292.8888889,102010.111111111,33661166062.5726,2641092489.13718,3,16,"integer(0)",0,0,"integer(0)",0,0,2.95376972096531
"ABW","CMR",2000,0.00000280487179487179,0.00786468433527257,14258.17,0,1,0,0,0,0,772,20329,14.0275296845295,3287259,180,1056216269.72727,90892,514111086563.074,1819197562.21432,2,10,"14",1,1,"4",1,1,0.0000014024358974359
"ABW","CMR",2010,0.000251715987933635,0.00786468433527257,14258.17,0,1,0,0,0,0,772,20329,16.762483177293,3287259,180,1232653774.77778,102010.111111111,1546658911717.11,2641092489.13718,6,16,"14",1,1,"4",1,1,0.0000419526646556058
"ABW","CRI",2010,0.863600147058823,0.00420168067226891,11887.17,0,1,0,0,0.006,0,772,9651,16.762483177293,580370,180,42091247.4444444,102010.111111111,46072781783.2487,2641092489.13718,3,16,"14",1,1,"integer(0)",0,0,0.287866715686274
"ABW","CZE",2010,0.000682426086956522,0.0217391304347826,3197.777,0,0,0,0,8.801,79987.751,772,28989,16.762483177293,1964375,180,114028299.555556,102010.111111111,1118588109003.24,2641092489.13718,7,16,"integer(0)",0,0,"integer(0)",0,0,0.0000974894409937888
"ABW","GNQ",2010,0.0976445599547511,0.00786468433527257,12282.36,0,0,0,0,0,0,772,13854,16.762483177293,947300,180,44519404,102010.111111111,33275884774.3311,2641092489.13718,2,16,"14",1,1,"integer(0)",0,0,0.0488222799773756
"ABW","GRC",2010,0.187759309954751,0.00786468433527257,11386.03,0,1,0,0,0,0,772,6757,16.762483177293,241550,180,32552258.3333333,102010.111111111,22758632113.6797,2641092489.13718,3,16,"integer(0)",0,0,"integer(0)",0,0,0.0625864366515837
"ABW","HND",2010,0.423696571586456,0.031930224529845,10662.36,0,1,0,0,24.821,28.7402,772,24975,16.762483177293,1219090,180,51350045.4444444,102010.111111111,374985949325.064,2641092489.13718,6,16,"14",1,1,"integer(0)",0,0,0.0706160952644093
"ABW","HND",2000,9.80746226902128,0.031930224529845,10662.36,0,1,0,0,24.821,28.7402,772,24975,14.0275296845295,1219090,180,44842394.5454545,90892,178764931462.291,1819197562.21432,11,10,"14",1,1,"integer(0)",0,0,0.891587479001934
"AFG","AGO",1970,0.429246760869565,0.634479464273102,15237.5,0,1,0,0,0.14,184.4164,5640,26653,0.429246760869565,7741220,652860,12605111.1111111,11229762.3333333,46510561292.0794,1657777275.30864,3,1,"c(13, 10)",2,1,"c(4, 6)",2,1,0.143082253623188
"AFG","AGO",2010,16.1957333394727,0.634479464273102,15237.5,0,1,0,0,0.14,184.4164,5640,26653,236.262890674124,7741220,652860,22019494.8888889,29528375.8888889,1191169716150.75,14828585767.2668,29,49,"c(13, 10)",2,1,"c(4, 6)",2,1,0.558473563430094
"AFG","AGO",1990,0.584658495470172,0.634479464273102,15237.5,0,1,0,0,0.14,184.4164,5640,26653,53.5072001576695,7741220,652860,16999444.4444444,13324088.3333333,278360697870.271,3142001049.94089,15,16,"c(13, 10)",2,1,"c(4, 6)",2,1,0.0389772330313448
"AFG","AGO",1980,0.00168241542553191,0.634479464273102,15237.5,0,1,0,0,0.14,184.4164,5640,26653,78.5462503197849,7741220,652860,14768909.0909091,12876977.1818182,148990092766.758,3142001049.94089,6,9,"c(13, 10)",2,1,"c(4, 6)",2,1,0.000280402570921986
"AFG","AGO",2000,0.527366118033974,0.634479464273102,15237.5,0,1,0,0,0.14,184.4164,5640,26653,293.752824393068,7741220,652860,19197454.5454545,21389036.9090909,450860710670.135,5001663702.03091,29,30,"c(13, 10)",2,1,"c(4, 6)",2,1,0.0181850385528956
"AFG","AZE",2010,6.26577455483871,0.0350238629176011,3573.887,0,1,0,0,26.237,1852.7052,5640,5853,236.262890674124,9879750,652860,33990560,29528375.8888889,1623009314412.27,14828585767.2668,8,49,"c(13, 8)",2,1,"c(5, 7, 8, 17, 18, 29)",6,1,0.783221819354839
"AFG","AZE",2000,253.104427389091,0.0350238629176011,3573.887,0,1,0,0,26.237,1852.7052,5640,5853,293.752824393068,9879750,652860,30751825.7272727,21389036.9090909,776338293964.444,5001663702.03091,7,30,"c(13, 8)",2,1,"c(5, 7, 8, 17, 18, 29)",6,1,36.1577753412987
"AFG","BEL",2010,0.00512129583333333,0.0208333333333333,5125.68,0,0,0,0,6.196,736.586,5640,6723,236.262890674124,756700,652860,17056233.4444444,29528375.8888889,216625862309.314,14828585767.2668,4,49,"integer(0)",0,0,"integer(0)",0,0,0.00128032395833333
"AFG","BGD",2010,5.94455666086957,0.00892857142857143,1036.634,0,0,0,0,0,7.0122,5640,29770,236.262890674124,1141750,652860,45151978.2222222,29528375.8888889,288671304264.972,14828585767.2668,1,49,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"AFG","BLR",2000,0.00232429142857143,0.0714285714285714,1698.399,0,0,0,0,913.515,185.1484,5640,22673,293.752824393068,256370,652860,12661958.5454545,21389036.9090909,27938648921.1424,5001663702.03091,3,30,"integer(0)",0,0,"integer(0)",0,0,0.000774763809523809
"AFG","BLR",2010,0.0406846321428571,0.0714285714285714,1698.399,0,0,0,0,913.515,185.1484,5640,22673,236.262890674124,256370,652860,15006054.2222222,29528375.8888889,72856078555.5556,14828585767.2668,6,49,"integer(0)",0,0,"integer(0)",0,0,0.00678077202380952
"AFG","BLZ",2010,0.00658143172347971,0.388953757071311,7121.524,0,0,0,0,444.602,151.1696,5640,7213,236.262890674124,505957.289,652860,46126083.3333333,29528375.8888889,1423518475866.57,14828585767.2668,32,49,"integer(0)",0,0,"integer(0)",0,0,0.000205669741358741
"AFG","BLZ",2000,0.00202822666666667,0.388953757071311,7121.524,0,0,0,0,444.602,151.1696,5640,7213,293.752824393068,505957.289,652860,41081291.2727273,21389036.9090909,742419154947.579,5001663702.03091,10,30,"integer(0)",0,0,"integer(0)",0,0,0.000202822666666667
"AFG","BOL",2010,26.4163457615385,0.0153846153846154,11817.33,0,0,0,0,3.399,0.1984,5640,8274,236.262890674124,1136259.41,652860,87922292.8888889,29528375.8888889,33661166062.5726,14828585767.2668,3,49,"10",1,1,"c(5, 6, 7, 29)",4,1,8.80544858717949
"AFG","BRN",2010,0.251140919593301,0.189652664822444,7685.884,0,0,0,0,972.221,1613.8806,5640,6214,236.262890674124,549087,652860,65006719.6666667,29528375.8888889,2719353016474.87,14828585767.2668,25,49,"integer(0)",0,0,"integer(0)",0,0,0.0100456367837321
"AFG","BTN",2010,0.00853147058823529,0.00735294117647059,7541.243,0,1,0,0,522.937,1371.527,5640,708,236.262890674124,243610,652860,62745389.8888889,29528375.8888889,2773726661311.39,14828585767.2668,9,49,"c(11, 10, 5)",3,1,"29",1,1,0.000947941176470588
"AFG","CPV",1990,0.000609257894736842,0.15011961722488,13815.84,0,0,0,0,3073.224,3.7422,5640,10432,53.5072001576695,377974,652860,123452444.444444,13324088.3333333,3424149744930.4,3142001049.94089,2,16,"integer(0)",0,0,"c(4, 6, 7)",3,1,0.000304628947368421
"AFG","CPV",2000,0.235471413157895,0.15011961722488,13815.84,0,0,0,0,3073.224,3.7422,5640,10432,293.752824393068,377974,652860,126818727.272727,21389036.9090909,4678710021745.12,5001663702.03091,4,30,"integer(0)",0,0,"c(4, 6, 7)",3,1,0.0588678532894737
"AFG","CPV",2010,0.84167030805668,0.15011961722488,13815.84,0,0,0,0,3073.224,3.7422,5640,10432,236.262890674124,377974,652860,127802000,29528375.8888889,5327943422233.88,14828585767.2668,14,49,"integer(0)",0,0,"c(4, 6, 7)",3,1,0.0601193077183343
"AFG","CRI",2010,18.4227006115385,0.0153846153846154,11887.17,0,1,0,0,227.241,0,5640,9651,236.262890674124,580370,652860,42091247.4444444,29528375.8888889,46072781783.2487,14828585767.2668,3,49,"integer(0)",0,0,"29",1,1,6.14090020384615
"AFG","CZE",2010,0.0009809875,0.00806451612903226,3197.777,0,0,0,0,541.776,1409.419,5640,28989,236.262890674124,1964375,652860,114028299.555556,29528375.8888889,1118588109003.24,14828585767.2668,7,49,"5",1,1,"integer(0)",0,0,0.000140141071428571
"AFG","DNK",1990,0.000334563157894737,0.0175438596491228,14395.81,0,1,0,0,0,22.127,5640,1219,53.5072001576695,2040,652860,1064738.11111111,13324088.3333333,2579593796.92256,3142001049.94089,1,16,"integer(0)",0,0,"integer(0)",0,0,0.000334563157894737
"AFG","DNK",2000,0.000525742105263158,0.0175438596491228,14395.81,0,1,0,0,0,22.127,5640,1219,293.752824393068,2040,652860,1180984.81818182,21389036.9090909,4924130482.87865,5001663702.03091,1,30,"integer(0)",0,0,"integer(0)",0,0,0.000525742105263158
